2	21	26	6096	0
515	0	436	7560	0
0	11	5	2736	0
90	8	3877	7536	0
174	0	19	3696	0
55	12	1899	3792	0
97	14	221	8256	0
402	0	30	1800	0
734	44	3	504	0
264	12	3818	336	0
11	0	17	120	0
1207	1	460	8184	0
369	1	159	2856	0
7	6	6	4896	0
418	0	40	5664	0
94	4	24	6792	0
17	6	64	5064	0
2828	15	2	7512	0
132	5	828	5520	0
0	9	1610	1032	0
21	4	3	672	0
186	19	22	3072	0
42	4	52	48	0
29	9	57	2520	0
979	10	33	7032	0
0	35	24	8232	0
228	3	17	4008	0
2	0	28	8184	0
280	7	57	6672	0
8659	0	2	3672	0
142	20	0	408	0
69	30	40	5688	0
461	4	433	5688	0
4	3	0	7680	0
232	1	10	7680	0
8	1	117	6528	0
2	12	1983	8592	0
199	5	613	7104	0
34	0	2886	7296	0
84	5	10	1800	0
77	4	41	7728	0
18	5	53	4464	0
861	21	0	3720	0
9393	0	2	5904	0
0	3	587	4872	0
8	36	69	8112	0
19	1	1329	5448	0
248	4	0	2304	0
39	17	23	8184	0
160	1	8	6144	0
4349	6	12	3216	0
1544	4	526	2664	0
31	4	33	4776	0
37	0	7561	5064	0
1957	40	103	3048	0
56	1	31	288	0
2	32	0	1080	0
166	17	9	8328	0
845	39	4	2424	0
565	1	1152	6360	0
18	17	43	8592	0
69	10	0	5424	0
131	51	2291	6408	0
405	1	5	7248	0
620	2	1	8088	0
27	54	285	5232	0
478	8	0	1704	0
46	15	1	8040	0
1811	16	111	2184	0
2216	3	41	5664	0
15	41	51	5568	0
32	6	1870	5376	0
146	2	3243	3240	0
1	10	329	2952	0
89	66	216	6048	0
3	15	1	2256	0
5	100	192	8256	0
3	16	128	8448	0
57	0	15	7944	0
171	5	32	4680	0
353	0	4	1152	0
4	0	7	4176	0
619	1	652	6936	0
933	31	10	5088	0
7	3	0	5304	0
98	4	208	6384	0
1538	5	38	4296	0
3694	0	17	5904	0
50	16	64	4344	0
424	5	179	1800	0
92	1	1620	4728	0
67	1	521	6360	0
291	1	28	5376	0
136	4	821	6408	0
11	8	26	2184	0
62	1	367	3528	0
89	15	55	7008	0
159	116	10	3072	0
24	18	35	168	0
1199	0	789	6384	0
106	1	10	4512	0
189	11	0	7320	0
221	5	2843	312	0
10	0	165	5616	0
24	18	35	2496	0
1	36	40	768	0
79	3	452	4824	0
80	0	2	5088	0
182	0	1	8568	0
5	41	12	2448	0
2	1	95	1920	0
67	0	2	4824	0
7	3	202	5208	0
11	28	308	480	0
38	21	0	8016	0
809	19	28	5880	0
20	103	18	5880	0
607	1	10	888	0
17	0	16	1368	0
501	1	52	3072	0
565	9	167	5976	0
4005	0	16	4176	0
3	41	18	4896	0
415	3	0	6360	0
45	3	8	4488	0
73	0	10	2760	0
0	15	98	7104	0
7039	4	279	2400	0
74	0	97	7272	0
367	2	62	5376	0
240	1	295	1680	0
4	6	20	1728	0
884	0	790	7752	0
6	9	731	4896	0
15	20	91	5376	0
392	8	16	6408	0
553	0	3592	3768	0
2316	0	1	1800	0
90	8	26	3528	0
52	2	17	4368	0
270	4	85	4008	0
100	144	117	7056	0
86	18	35	3408	0
28	0	114	5832	0
10	7	30	5040	0
725	7	14	4176	0
832	10	50	8136	0
19	0	5	792	0
6	17	31	360	0
9	16	90	7560	0
1898	0	1	1824	0
7	0	61	6264	0
340	11	1826	8040	0
4	1	943	7032	0
1623	0	29	2400	0
1542	0	1219	8592	0
550	19	59	4776	0
370	0	1716	7272	0
4	13	107	4728	0
5	100	6	4824	0
287	5	6595	6576	0
5	21	0	384	0
14	16	18	1008	0
17	1	57	8688	0
1204	1	2052	672	0
26	11	2	3600	0
20	4	1	7176	0
7	24	4	7920	0
5	3	48	480	0
111	4	760	4752	0
42	51	0	24	0
156	8	0	6120	0
18	0	21	5496	0
0	49	10	1056	0
2	10	55	2640	0
178	5	161	240	0
77	46	224	2016	0
36	5	121	5208	0
622	6	286	3840	0
0	11	164	6840	0
9	16	323	5664	0
83	7	69	6624	0
853	3	630	6840	0
82	11	421	4152	0
6	5	1116	3696	0
9	91	3	7032	0
5	30	18	6216	0
95	22	34	7752	0
120	8	0	4080	0
45	0	154	1320	0
1464	8	0	1848	0
99	1	23	6216	0
73	27	0	3816	0
2502	22	27	2568	0
670	0	118	7008	0
2375	2	0	6072	0
16	33	2	6912	0
8	14	160	7848	0
230	12	13	8688	0
113	73	53	4824	0
336	6	466	5640	0
213	91	40	3432	0
315	1	79	2208	0
4	34	569	7080	0
13	149	0	6216	0
455	17	39	3264	0
19	0	82	7344	0
317	1	322	2328	0
952	37	1152	6696	0
0	19	111	7728	0
28	7	87	7176	0
103	0	175	8520	0
718	0	51	7032	0
0	11	399	5376	0
59	0	12	4392	0
55	7	8	864	0
1247	12	1	1176	0
515	6	601	6096	0
37	21	121	3000	0
2144	1	622	3168	0
50	5	1409	4008	0
0	2	50	2592	0
53	7	23	3816	0
3	2	1	4008	0
24	18	2	7680	0
1116	3	103	3696	0
4353	0	40	1584	0
53	43	35	3840	0
392	7	2042	7416	0
45	4	1241	6288	0
3314	9	13	5208	0
409	84	58	24	0
28	7	70	5256	0
199	5	103	216	0
5	10	118	1416	0
2	0	101	6336	0
2	45	411	3384	0
48	0	44	336	0
122	5	22	4824	0
294	3	405	1464	0
682	6	56	720	0
24	33	12	2496	0
11	5	130	3504	0
19	0	103	1656	0
0	27	1182	6696	0
25	7	145	792	0
4	0	25	7152	0
370	6	1197	5904	0
58	0	3	168	0
71	3	131	288	0
1496	6	246	7776	0
5607	1	13	2928	0
19	14	443	1224	0
566	1	1968	5160	0
339	1	7	3432	0
56	0	6	3936	0
632	0	216	8256	0
71	6	11	1464	0
174	5	636	1824	0
9	13	41	7752	0
19	7	5614	0	0
15	52	92	3096	0
66	0	1126	168	0
683	17	49	6360	0
24	2	0	7704	0
515	1	20	7608	0
94	3	14	1536	0
74	0	318	1248	0
10039	10	97	3744	0
762	12	159	5280	0
27	5	368	1800	0
288	27	489	7680	0
1656	1	2050	1248	0
0	2	16	5352	0
72	1	13	3840	0
38	10	50	3336	0
251	1	865	480	0
5	20	25	4560	0
29	4	492	7416	0
532	34	406	864	0
3867	0	16	7632	0
0	35	45	312	0
207	1	522	7704	0
20	3	9	1512	0
5	60	38	7224	0
11	2	37	1008	0
220	18	35	1296	0
200	8	0	8064	0
390	63	0	7128	0
0	3	65	5976	0
28	0	10506	4968	0
0	19	36	4032	0
13	51	0	5856	0
672	34	0	4896	0
512	3	212	360	0
16	11	129	3648	0
25	11	73	3840	0
1019	0	18	6120	0
1198	4	0	6552	0
356	20	0	1296	0
23	65	685	6000	0
187	133	1	3168	0
5	10	3188	2976	0
4813	0	50	648	0
770	17	102	6864	0
74	0	78	3744	0
7	6	255	6000	0
3085	0	39	6408	0
216	0	139	4032	0
0	3	8	192	0
1041	3	11	6528	0
1	2	0	3360	0
759	6	148	672	0
11	56	0	2496	0
87	14	120	8064	0
2534	0	1	5208	0
0	17	358	4824	0
0	7	3	7776	0
0	54	1216	5352	0
3	1	229	5664	0
2107	0	42	2160	0
2798	0	97	2592	0
11349	7	23	4200	0
47	19	82	168	0
207	1	215	432	0
4	9	6	1416	0
3093	83	49	6648	0
29	2	0	7416	0
2990	0	106	5496	0
0	50	114	3792	0
206	3	190	3672	0
0	3	72	5568	0
366	1	182	8328	0
22	1	494	4176	0
137	1	71	6432	0
1066	2	13	7464	0
1	0	125	1008	0
344	6	1	144	0
34	7	49	2664	0
358	1	136	8568	0
14	22	6	3384	0
22	1	397	2064	0
4	0	1	5904	0
260	24	4	1752	0
1422	16	108	3048	0
9	1	436	4200	0
2	9	2765	4824	0
48	1	151	1584	0
74	7	0	3600	0
88	23	64	8472	0
10399	26	0	1752	0
77	1	71	4968	0
0	63	726	6912	0
5	8	69	6216	0
4	1	136	4272	0
30	3	0	816	0
3642	0	13	4728	0
19	0	38	3936	0
55	17	12326	3336	0
28	9	3219	6240	0
3177	0	1	6936	0
0	9	119	8016	0
435	5	288	768	0
79	1	121	984	0
4	0	8	6768	0
4301	1	4	6000	0
89	7	37	3552	0
572	8	0	4152	0
90	1	202	5808	0
9	12	97	7488	0
3184	0	520	3744	0
103	4	76	3744	0
257	3	29	3864	0
0	9	784	7608	0
299	7	1409	6048	0
33	51	0	4104	0
33	74	3022	4008	0
37	4	63	7008	0
3164	14	128	8184	0
4	4	22	6504	0
266	3	21	7560	0
44	50	0	8496	0
355	2	145	4344	0
9	0	99	5088	0
752	0	755	7296	0
11	17	107	4704	0
23	1	1	336	0
126	16	217	4248	0
33	4	120	5160	0
104	11	39	8064	0
5	10	157	3528	0
6	5	71	696	0
133	7	1	7608	0
544	7	1	2472	0
159	116	10	2904	0
0	49	215	4608	0
77	6	39	3072	0
28	0	7965	6408	0
7	0	350	5184	0
42	0	529	5112	0
280	6	3	1368	0
19	0	1340	4560	0
40	5	5600	7368	0
1526	0	111	1632	0
28	0	13	3048	0
78	0	141	8472	0
9	8	16	432	0
65	23	568	8496	0
2	109	1	4224	0
0	50	145	576	0
442	6	41	1608	0
132	51	70	4200	0
941	0	250	1128	0
177	0	1	8352	0
4408	0	12	552	0
60	11	5	4824	0
199	1	286	6576	0
119	2	0	8184	0
1823	10	18	3984	0
0	67	208	5592	0
147	16	149	5640	0
4	4	10	8040	0
89	49	23	7080	0
80	4	4527	1296	0
2799	9	0	1560	0
285	1	395	5208	0
26	18	120	4608	0
56	2	6	2472	0
5509	31	133	4368	0
0	22	17	1512	0
111	7	15	4656	0
2	1	211	2856	0
549	0	39	8184	0
0	1	5	864	0
161	6	131	6264	0
412	1	232	168	0
114	10	461	648	0
65	23	27	8424	0
68	11	2	8304	0
3	16	1	4824	0
2963	0	23	8040	0
614	6	190	1896	0
3980	0	43	6984	0
85	6	286	7776	0
311	11	70	2952	0
58	80	488	6264	0
207	1	5186	7512	0
1	2	2	3408	0
251	18	57	1320	0
0	2	19	5664	0
10	7	0	8664	0
222	29	21	3024	0
6	30	183	3144	0
122	8	266	7728	0
1613	6	108	240	0
1	8	266	528	0
28	0	2	4608	0
71	0	200	8280	0
12	13	3	6816	0
18	14	31	6312	0
38	10	134	2856	0
330	0	1	2808	0
24	62	35	3120	0
18	38	0	4848	0
64	5	1774	4488	0
0	16	42	8328	0
478	5	488	1992	0
596	2	1	6984	0
144	7	6	3384	0
0	9	81	6360	0
30	7	1679	7272	0
4	1	92	4728	0
3	42	201	7776	0
0	11	849	5784	0
56	29	36	4920	0
317	1	191	4008	0
209	2	0	744	0
170	1	629	6456	0
21	0	1	8232	0
27	3	65	1368	0
14	6	8	1632	0
550	1	10	5472	0
4	31	11	4704	0
72	1	22	8520	0
3	34	99	5400	0
2	21	54	6504	0
33	55	209	3672	0
760	25	5	3816	0
1913	6	58	6072	0
93	15	1	3720	0
780	2	29	7248	0
580	0	44	8376	0
736	18	35	8568	0
30	9	1	5544	0
0	2	2	4992	0
7	0	3961	3696	0
0	7	232	5592	0
88	75	73	8376	0
209	33	2	2712	0
164	0	3	4008	0
22	1	1349	120	0
6	97	183	1560	0
31	24	56	4200	0
0	56	169	7176	0
6	5	4	2304	0
225	0	38	8232	0
1894	2	252	6096	0
633	0	53	96	0
12068	54	89	4320	0
181	10	24	6216	0
50	122	5	6696	0
4	0	140	7272	0
60	17	1	5904	0
13	16	219	1896	0
50	12	88	1920	0
231	48	54	2136	0
492	5	380	4704	0
20	25	80	3912	0
7	0	134	600	0
28	9	21	4080	0
0	9	34	2424	0
0	3	630	3984	0
26	23	27	5592	0
898	10	68	6336	0
11	5	47	1728	0
5	9	48	3576	0
1250	0	8	1320	0
21	103	124	8472	0
4	3	144	7248	0
144	3	85	7752	0
55	0	159	3408	0
155	13	31	6792	0
2	28	16	8496	0
4119	0	40	4008	0
9	12	107	4704	0
411	0	5598	6000	0
849	8	142	384	0
53	75	283	3072	0
3	1	21	672	0
131	4	2554	504	0
57	0	25	2928	0
12	3	270	4776	0
10	0	46	4056	0
88	26	37	5256	0
535	2	5	1920	0
84	0	8	6456	0
465	1	571	384	0
85	3	22	6864	0
257	0	23	6240	0
24	18	35	4128	0
18	0	28	6816	0
547	0	39	2376	0
7	22	27	2904	0
21	4	1	3672	0
2729	0	25	3888	0
328	3	86	8232	0
11213	16	413	720	0
46	19	0	5856	0
248	1	4272	8112	0
74	15	0	2424	0
2	8	142	7320	0
79	4	524	5424	0
9	7	62	6984	0
27	1	3	2064	0
28	0	41	144	0
250	24	2	5256	0
47	7	54	4056	0
102	16	13	2376	0
729	39	118	7080	0
134	0	152	6144	0
94	3	85	5544	0
3	6	39	3048	0
3	14	50	576	0
4461	116	557	6384	0
602	1	1873	5280	0
44	61	225	5352	0
89	0	108	7704	0
7	3	1	5712	0
1338	67	129	7200	0
1	4	613	7776	0
7	9	14	4752	0
400	0	2	6288	0
10	0	30	8112	0
20	13	88	3648	0
3183	0	1	1392	0
0	23	10	8496	0
2	8	10419	3984	0
60	11	271	3384	0
1012	10	25	6888	0
54	18	10	8040	0
67	15	0	4752	0
879	0	10	6720	0
1673	2	0	3648	0
0	23	21	480	0
123	28	26	6888	0
109	10	53	4824	0
3665	11	0	8376	0
4	0	12	1896	0
10	12	248	8544	0
30	23	0	4752	0
41	8	0	5928	0
1406	3	550	7536	0
99	1	436	3096	0
66	62	35	5544	0
74	1	124	4776	0
0	87	139	7248	0
259	146	0	7464	0
663	0	629	576	0
864	2	34	4320	0
2125	12	161	7320	0
55	6	12	2040	0
41	4	247	888	0
4551	0	101	1200	0
439	4	4	4224	0
180	4	269	5328	0
1008	0	511	2496	0
2	8	0	3432	0
10	15	73	5904	0
124	35	0	5976	0
76	0	12	864	0
47	18	41	4560	0
7	1	2223	2328	0
5988	7	1	624	0
276	7	0	1968	0
575	1	36	1560	0
32	3	33	5064	0
1	0	138	4608	0
60	30	18	192	0
89	8	0	6264	0
0	19	11	7704	0
32	1	4	2952	0
154	2	0	792	0
61	1	103	2856	0
1296	0	8	5760	0
381	0	112	4176	0
188	8	298	3312	0
32	24	1598	3240	0
56	1	103	7056	0
101	1	107	7632	0
558	12	204	5616	0
335	27	84	8424	0
83	80	0	4680	0
0	34	1	8016	0
2	17	0	8112	0
1	2	201	6600	0
2373	17	833	2016	0
22	1	122	3552	0
416	4	18	6552	0
254	14	36	7032	0
79	72	12	6720	0
59	12	196	3960	0
406	1	305	5832	0
143	4	62	1824	0
1	12	47	7056	0
10	0	1	7008	0
59	1	550	4368	0
143	12	5703	7680	0
6	3	9	2760	0
324	7	134	2832	0
67	2	0	4488	0
2	21	44	5592	0
7	0	65	7776	0
1192	6	27	2568	0
197	0	188	2928	0
24	18	15	5520	0
67	27	4	8712	0
49	10	0	2256	0
8297	82	46	8424	0
9	17	185	8376	0
102	22	1	336	0
118	142	0	8592	0
64	16	200	312	0
367	4	29	3264	0
257	2	0	1968	0
44	11	0	7272	0
38	41	15	4344	0
79	7	6	7800	0
77	0	139	1368	0
405	12	10	4536	0
383	38	0	6768	0
97	1	56	5928	0
323	13	169	3888	0
48	31	0	6672	0
61	3	166	1872	0
0	6	18	4992	0
2	8	342	2640	0
67	27	30	7896	0
1	0	23	5208	0
5157	0	1	2352	0
84	0	8	1008	0
0	7	2775	5112	0
5	10	65	4128	0
294	105	1374	696	0
2296	1	24	2424	0
10	14	74	4488	0
2	45	101	4224	0
158	42	0	384	0
574	12	13	6480	0
32	1	1219	8400	0
42	8	7018	8112	0
271	2	21	4200	0
0	17	642	1968	0
1245	1	584	7584	0
20	9	156	6384	0
7	3	72	5304	0
3408	1	52	8544	0
6862	53	356	3216	0
9	80	491	5304	0
256	23	50	5520	0
92	1	126	6000	0
32	3	1870	5376	0
162	1	92	2760	0
624	0	17	5544	0
12	10	60	4392	0
12	10	0	3504	0
2	10	5038	3336	0
118	10	0	7200	0
1181	19	28	4392	0
0	83	193	3048	0
4	1	7	7368	0
10	4	42	384	0
177	12	1492	7200	0
4	6	11	6432	0
122	6	110	6264	0
3046	0	3	480	0
0	11	505	1392	0
266	6	148	1032	0
37	4	57	7680	0
107	2	0	3096	0
1173	202	24	8304	0
93	3	0	4752	0
68	11	0	5952	0
14	2	1051	6744	0
121	0	2	1752	0
241	4	8	6120	0
386	32	0	4752	0
27	1	3	3576	0
2	0	53	6552	0
3	0	18	5496	0
82	20	0	3240	0
11	8	0	4464	0
805	9	0	1608	0
1	4	772	960	0
89	8	16	696	0
121	3	231	7536	0
38	7	1	3792	0
9	5	151	7272	0
222	28	266	984	0
5	0	44	3336	0
8981	0	318	8664	0
18	59	0	3120	0
88	10	64	5544	0
4	7	122	5472	0
69	50	0	5712	0
415	2	86	4560	0
4	4	5	7656	0
349	0	225	6000	0
176	5	1923	5064	0
276	29	707	6744	0
637	1	103	2040	0
4	1	45	8040	0
10	0	39	7920	0
928	0	108	2136	0
1344	6	87	2664	0
76	0	5	696	0
479	1	771	3048	0
9	0	1	1392	0
5011	3	65	960	0
331	0	79	3024	0
262	1	7	816	0
1821	1	10	7224	0
45	2	4	5112	0
316	15	179	6696	0
5	10	68	480	0
2	21	1024	2904	0
139	7	758	1320	0
346	1	8	4728	0
17	7	1	6480	0
56	3	27	3696	0
4	0	15	4536	0
1	23	18	3000	0
39	0	11207	4032	0
3087	4	74	2784	0
24	18	35	6456	0
221	6	160	7512	0
47	15	173	1440	0
69	28	1723	6696	0
789	3	2	6768	0
683	1	19	5832	0
2	8	883	5832	0
8	23	3	600	0
387	6	248	7848	0
337	3	10	1032	0
288	6	9	5712	0
1	0	401	3744	0
166	13	6	7128	0
391	65	123	336	0
2	45	285	6216	0
12	3	14	2376	0
10	2	0	6960	0
0	15	1	2760	0
160	4	209	6168	0
632	14	1209	7896	0
149	8	0	7776	0
5937	15	47	6336	0
7	1	85	6408	0
139	4	40	3000	0
9	22	41	4512	0
60	103	458	5760	0
1637	0	45	1560	0
18	10	69	4080	0
30	2	3698	1800	0
30	2	0	5112	0
3569	0	1551	6528	0
0	130	29	8256	0
807	3	140	696	0
190	5	5	2808	0
54	18	35	8064	0
0	7	1970	5064	0
105	5	429	1368	0
44	61	145	1296	0
1	4	860	6768	0
53	18	35	4824	0
31	17	56	4512	0
25	11	40	8160	0
1779	2	0	8208	0
23	0	36	1896	0
3	3	27	1656	0
72	0	23	8256	0
44	20	105	5160	0
11	2	37	696	0
406	4	5	5688	0
53	32	0	8736	0
55	0	1111	6840	0
14	0	12	1752	0
37	2	0	7200	0
134	13	60	6072	0
9	5	61	4416	0
11	8	10	3000	0
53	18	35	7824	0
14	14	212	3144	0
76	10	25	3720	0
153	5	32	624	0
232	4	481	5256	0
13	8	74	4728	0
3	13	151	8040	0
750	0	27	1248	0
102	18	35	6360	0
7	0	6	1896	0
10	6	271	1056	0
1258	5	71	0	0
11	9	57	4344	0
124	10	220	3264	0
4297	18	23	7920	0
44	11	78	2640	0
8	5	225	7104	0
3	0	1054	8232	0
1222	0	39	5424	0
44	20	0	8040	0
8	8	347	480	0
243	2	8	7608	0
32	6	171	7728	0
78	3	9	7344	0
203	1	32	4584	0
704	4	261	3840	0
770	4	5	7752	0
814	3	223	3096	0
25	26	48	3936	0
113	24	721	2952	0
79	1	20	5928	0
1	32	0	8040	0
0	49	1	2472	0
6	41	183	1416	0
1467	2	1	7296	0
0	37	109	1224	0
8	7	43	8400	0
760	9	457	4872	0
402	15	17	3072	0
796	0	465	336	0
1823	0	38	4296	0
1328	0	2823	1728	0
1965	22	76	3480	0
60	11	178	7248	0
695	3	235	7368	0
3402	3	9	4272	0
61	1	693	4968	0
445	12	32	6984	0
48	0	211	1584	0
0	18	1	5136	0
1117	2	0	144	0
79	13	64	6600	0
11	0	329	4728	0
0	48	70	4152	0
581	1	7	6048	0
1216	0	267	8088	0
13	21	11	5616	0
8	0	5	8112	0
2783	4	168	6336	0
1866	77	3	4248	0
202	5	238	2184	0
246	1	6	2160	0
805	15	1	1152	0
42	0	13	8256	0
1761	0	234	6600	0
125	0	1	7920	0
2400	12	11	2208	0
3	14	107	3048	0
236	10	55	3336	0
570	6	43	1752	0
154	3	262	1224	0
42	9	116	4200	0
27	6	9	7464	0
7	1	32	4680	0
191	6	51	7656	0
415	0	218	2760	0
2	7	1	1176	0
63	3	13	5328	0
766	0	8	7080	0
0	22	140	7824	0
0	11	66	7824	0
9	4	32	1056	0
2461	0	15	7248	0
8	57	1	7824	0
814	3	1456	792	0
220	10	53	8040	0
3167	50	39	3192	0
237	17	129	5352	0
1059	9	512	8448	0
753	5	10	4584	0
2179	13	1	5328	0
343	18	35	4296	0
